10	232	2
10	233	1
11	13	1
11	16	1
11	18	1
11	20	1
11	24	2
11	25	3
11	27	2
11	30	12
11	31	6
11	32	1
11	33	1
11	35	2
11	36	1
11	39	3
11	40	3
11	41	1
11	42	2
11	43	1
11	45	1
11	47	2
11	48	5
11	49	2
11	51	6
11	53	2
11	54	1
11	57	3
11	58	1
11	59	1
11	60	6
11	61	1
11	64	2
11	65	2
11	66	2
11	68	10
